valor,codigo
ign,2497
ign,2498
ign,2499
ign,2500
ign,2501
ign,2502
ign,2503
ign,2504
ign,2505
ign,2506
ign,2507
ign,2508
ign,2509
ign,2510
ign,2511
ign,2512
ign,2513
ign,2514
ign,2515
ign,2516
ign,2517
ign,2518
ign,2519
ign,2520
ign,2521
ign,2522
ign,2523
ign,2524
ign,2525
ign,2526
ign,2527
ign,2528
ign,2529
ign,2530
ign,2531
ign,2532
ign,2533
ign,2534
ign,2535
ign,2536
ign,2537
ign,2538
ign,2539
ign,2540
ign,2541
ign,2542
ign,2543
ign,2544
ign,2545
ign,2546
ign,2547
ign,2548
ign,2549
ign,2550
ign,2551
ign,2552
ign,2553
ign,2554
ign,2555
ign,2556
ign,2557
ign,2558
ign,2559
ign,2560
ign,2561
ign,2562
ign,2563
ign,2564
ign,2565
ign,2566
ign,2567
ign,2568
ign,2569
ign,2570
ign,2571
ign,2572
ign,2573
ign,2574
ign,2575
ign,2576
ign,2577
ign,2578
ign,2579
ign,2580
ign,2581
ign,2582
ign,2583
ign,2584
ign,2585
ign,2586
ign,2587
ign,2588
ign,2589
ign,2590
ign,2591
ign,2592
ign,2593
ign,2594
ign,2595
ign,2596
ign,2597
ign,2598
ign,2599
ign,2600
ign,2601
ign,2602
ign,2603
ign,2604
ign,2605
ign,2606
ign,2607
ign,2608
ign,2609
ign,2610
ign,2611
ign,2612
ign,2613
ign,2614
ign,2615
ign,2616
ign,2617
ign,2618
ign,2619
ign,2620
ign,2621
ign,2622
ign,2623
ign,2624
ign,2625
ign,2626
ign,2627
ign,2628
ign,2629
ign,2630
ign,2631
ign,2632
ign,2633
ign,2634
ign,2635
ign,2636
ign,2637
ign,2638
ign,2639
ign,2640
ign,2641
ign,2642
ign,2643
ign,2644
ign,2645
ign,2646
ign,2647
ign,2648
ign,2649
ign,2650
ign,2651
ign,2652
ign,2653
ign,2654
ign,2655
ign,2656
ign,2657
ign,2658
ign,2659
ign,2660
ign,2661
ign,2662
ign,2663
ign,2664
ign,2665
ign,2666
ign,2667
ign,2668
ign,2669
ign,2670
ign,2671
ign,2672
ign,2673
ign,2674
ign,2675
ign,2676
ign,2677
ign,2678
ign,2679
ign,2680
ign,2681
ign,2682
ign,2683
ign,2684
ign,2685
ign,2686
ign,2687
ign,2688
ign,2689
ign,2690
ign,2691
ign,2692
ign,2693
ign,2694
ign,2695
ign,2696
ign,2697
ign,2698
ign,2699
ign,2700
ign,2701
ign,2702
ign,2703
ign,2704
ign,2705
ign,2706
ign,2707
ign,2708
ign,2709
ign,2710
ign,2711
ign,2712
ign,2713
ign,2714
ign,2715
ign,2716
ign,2717
ign,2718
ign,2719
ign,2720
ign,2721
ign,2722
ign,2723
ign,2724
ign,2725
ign,2726
ign,2727
ign,2728
ign,2729
ign,2730
ign,2731
ign,2732
ign,2733
ign,2734
ign,2735
ign,2736
ign,2737
ign,2738
ign,2739
ign,2740
ign,2741
ign,2742
ign,2743
ign,2744
ign,2745
ign,2746
ign,2747
ign,2748
ign,2749
ign,2750
ign,2751
ign,2752
ign,2753
ign,2754
ign,2755
ign,2756
ign,2757
ign,2758
ign,2759
ign,2760
ign,2761
ign,2762
ign,2763
ign,2764
ign,2765
ign,2766
ign,2767
ign,2768
ign,2769
ign,2770
ign,2771
ign,2772
ign,2773
ign,2774
ign,2775
ign,2776
ign,2777
ign,2778
ign,2779
ign,2780
ign,2781
ign,2782
ign,2783
ign,2784
ign,2785
ign,2786
ign,2787
ign,2788
ign,2789
ign,2790
ign,2791
ign,2792
ign,2793
ign,2794
ign,2795
ign,2796
ign,2797
ign,2798
ign,2799
ign,2800
ign,2801
ign,2802
ign,2803
ign,2804
ign,2805
ign,2806
ign,2807
ign,2808
ign,2809
ign,2810
ign,2811
ign,2812
ign,2813
ign,2814
ign,2815
ign,2816
ign,2817
ign,2818
ign,2819
ign,2820
ign,2821
ign,2822
ign,2823
ign,2824
ign,2825
ign,2826
ign,2827
ign,2828
ign,2829
ign,2830
ign,2831
ign,2832
ign,2833
ign,2834
ign,2835
ign,2836
ign,2837
ign,2838
ign,2839
ign,2840
ign,2841
ign,2842
ign,2843
ign,2844
ign,2845
ign,2846
ign,2847
ign,2848
ign,2849
ign,2850
ign,2851
ign,2852
ign,2853
ign,2854
ign,2855
ign,2856
ign,2857
ign,2858
ign,2859
ign,2860
ign,2861
ign,2862
ign,2863
ign,2864
ign,2865
ign,2866
ign,2867
ign,2868
ign,2869
ign,2870
ign,2871
ign,2872
ign,2873
ign,2874
ign,2875
ign,2876
ign,2877
ign,2878
ign,2879
ign,2880
ign,2881
ign,2882
ign,2883
ign,2884
ign,2885
ign,2886
ign,2887
ign,2888
ign,2889
ign,2890
ign,2891
ign,2892
ign,2893
ign,2894
ign,2895
ign,2896
ign,2897
ign,2898
ign,2899
ign,2900
ign,2901
ign,2902
ign,2903
ign,2904
ign,2905
ign,2906
ign,2907
ign,2908
ign,2909
ign,2910
ign,2911
ign,2912
ign,2913
ign,2914
ign,2915
ign,2916
ign,2917
ign,2918
ign,2919
ign,2920
ign,2921
ign,2922
ign,2923
ign,2924
ign,2925
ign,2926
ign,2927
ign,2928
ign,2929
ign,2930
ign,2931
ign,2932
ign,2933
ign,2934
ign,2935
ign,2936
ign,2937
ign,2938
ign,2939
ign,2940
ign,2941
ign,2942
ign,2943
ign,2944
ign,2945
ign,2946
ign,2947
ign,2948
ign,2949
ign,2950
ign,2951
ign,2952
ign,2953
ign,2954
ign,2955
ign,2956
ign,2957
ign,2958
ign,2959
ign,2960
ign,2961
ign,2962
ign,2963
ign,2964
ign,2965
ign,2966
ign,2967
ign,2968
ign,2969
ign,2970
ign,2971
ign,2972
ign,2973
ign,2974
ign,2975
ign,2976
ign,2977
ign,2978
ign,2979
ign,2980
ign,2981
ign,2982
ign,2983
ign,2984
ign,2985
ign,2986
ign,2987
ign,2988
ign,2989
ign,2990
ign,2991
ign,2992
ign,2993
ign,2994
ign,2995
ign,2996
ign,2997
ign,2998
ign,2999
ign,3000
ign,3001
ign,3002
ign,3003
ign,3004
ign,3005
ign,3006
ign,3007
ign,3008
ign,3009
ign,3010
ign,3011
ign,3012
ign,3013
ign,3014
ign,3015
ign,3016
ign,3017
ign,3018
ign,3019
ign,3020
ign,3021
ign,3022
ign,3023
ign,3024
ign,3025
ign,3026
ign,3027
ign,3028
ign,3029
ign,3030
ign,3031
ign,3032
ign,3033
ign,3034
ign,3035
ign,3036
ign,3037
ign,3038
ign,3039
ign,3040
ign,3041
ign,3042
ign,3043
ign,3044
ign,3045
ign,3046
ign,3047
ign,3048
ign,3049
ign,3050
ign,3051
ign,3052
ign,3053
ign,3054
ign,3055
ign,3056
ign,3057
ign,3058
ign,3059
ign,3060
ign,3061
ign,3062
ign,3063
ign,3064
ign,3065
ign,3066
ign,3067
ign,3068
ign,3069
ign,3070
ign,3071
ign,3072
ign,3073
ign,3074
ign,3075
ign,3076
ign,3077
ign,3078
ign,3079
ign,3080
ign,3081
ign,3082
ign,3083
ign,3084
ign,3085
ign,3086
ign,3087
ign,3088
ign,3089
ign,3090
ign,3091
ign,3092
ign,3093
ign,3094
ign,3095
ign,3096
ign,3097
ign,3098
ign,3099
ign,3100
ign,3101
ign,3102
ign,3103
ign,3104
ign,3105
ign,3106
ign,3107
ign,3108
ign,3109
ign,3110
ign,3111
ign,3112
ign,3113
ign,3114
ign,3115
ign,3116
ign,3117
ign,3118
ign,3119
ign,3120
ign,3121
ign,3122
ign,3123
ign,3124
ign,3125
ign,3126
ign,3127
ign,3128
ign,3129
ign,3130
ign,3131
ign,3132
ign,3133
ign,3134
ign,3135
ign,3136
ign,3137
ign,3138
ign,3139
ign,3140
ign,3141
ign,3142
ign,3143
ign,3144
ign,3145
ign,3146
ign,3147
ign,3148
ign,3149
ign,3150
ign,3151
ign,3152
ign,3153
ign,3154
ign,3155
ign,3156
ign,3157
ign,3158
ign,3159
ign,3160
ign,3161
ign,3162
ign,3163
ign,3164
ign,3165
ign,3166
ign,3167
ign,3168
ign,3169
ign,3170
ign,3171
ign,3172
ign,3173
ign,3174
ign,3175
ign,3176
ign,3177
ign,3178
ign,3179
ign,3180
ign,3181
ign,3182
ign,3183
ign,3184
ign,3185
ign,3186
ign,3187
ign,3188
ign,3189
ign,3190
ign,3191
ign,3192
ign,3193
ign,3194
ign,3195
ign,3196
ign,3197
ign,3198
ign,3199
ign,3200
ign,3201
ign,3202
ign,3203
ign,3204
ign,3205
ign,3206
ign,3207
ign,3208
ign,3209
ign,3210
ign,3211
ign,3212
ign,3213
ign,3214
ign,3215
ign,3216
ign,3217
ign,3218
ign,3219
ign,3220
ign,3221
ign,3222
ign,3223
ign,3224
ign,3225
ign,3226
ign,3227
ign,3228
ign,3229
ign,3230
ign,3231
ign,3232
ign,3233
ign,3234
ign,3235
ign,3236
ign,3237
ign,3238
ign,3239
ign,3240
ign,3241
ign,3242
ign,3243
ign,3244
ign,3245
ign,3246
ign,3247
ign,3248
ign,3249
ign,3250
ign,3251
ign,3252
ign,3253
ign,3254
ign,3255
ign,3256
ign,3257
ign,3258
ign,3259
ign,3260
ign,3261
ign,3262
ign,3263
ign,3264
ign,3265
ign,3266
ign,3267
ign,3268
ign,3269
ign,3270
ign,3271
ign,3272
ign,3273
ign,3274
ign,3275
ign,3276
ign,3277
ign,3278
ign,3279
ign,3280
ign,3281
ign,3282
ign,3283
ign,3284
ign,3285
ign,3286
ign,3287
ign,3288
ign,3289
ign,3290
ign,3291
ign,3292
ign,3293
ign,3294
ign,3295
ign,3296
ign,3297
ign,3298
ign,3299
ign,3300
ign,3301
ign,3302
ign,3303
ign,3304
ign,3305
ign,3306
ign,3307
ign,3308
ign,3309
ign,3310
ign,3311
ign,3312
ign,3313
ign,3314
ign,3315
ign,3316
ign,3317
ign,3318
ign,3319
ign,3320
ign,3321
ign,3322
ign,3323
ign,3324
ign,3325
ign,3326
ign,3327
ign,3328
ign,3329
ign,3330
ign,3331
ign,3332
ign,3333
ign,3334
ign,3335
ign,3336
ign,3337
ign,3338
ign,3339
ign,3340
ign,3341
ign,3342
ign,3343
ign,3344
ign,3345
ign,3346
ign,3347
ign,3348
ign,3349
ign,3350
ign,3351
ign,3352
ign,3353
ign,3354
ign,3355
ign,3356
ign,3357
ign,3358
ign,3359
ign,3360
ign,3361
ign,3362
ign,3363
ign,3364
ign,3365
ign,3366
ign,3367
ign,3368
ign,3369
ign,3370
ign,3371
ign,3372
ign,3373
ign,3374
ign,3375
ign,3376
ign,3377
ign,3378
ign,3379
ign,3380
ign,3381
ign,3382
ign,3383
ign,3384
ign,3385
ign,3386
ign,3387
ign,3388
ign,3389
ign,3390
ign,3391
ign,3392
ign,3393
ign,3394
ign,3395
ign,3396
ign,3397
ign,3398
ign,3399
ign,3400
ign,3401
ign,3402
ign,3403
ign,3404
ign,3405
ign,3406
ign,3407
ign,3408
ign,3409
ign,3410
ign,3411
ign,3412
ign,3413
ign,3414
ign,3415
ign,3416
ign,3417
ign,3418
ign,3419
ign,3420
ign,3421
ign,3422
ign,3423
ign,3424
ign,3425
ign,3426
ign,3427
ign,3428
ign,3429
ign,3430
ign,3431
ign,3432
ign,3433
ign,3434
ign,3435
ign,3436
ign,3437
ign,3438
ign,3439
ign,3440
ign,3441
ign,3442
ign,3443
ign,3444
ign,3445
ign,3446
ign,3447
ign,3448
ign,3449
ign,3450
ign,3451
ign,3452
ign,3453
ign,3454
ign,3455
ign,3456
ign,3457
ign,3458
ign,3459
ign,3460
ign,3461
ign,3462
ign,3463
ign,3464
ign,3465
ign,3466
ign,3467
ign,3468
ign,3469
ign,3470
ign,3471
ign,3472
ign,3473
ign,3474
ign,3475
ign,3476
ign,3477
ign,3478
ign,3479
ign,3480
ign,3481
ign,3482
ign,3483
ign,3484
ign,3485
ign,3486
ign,3487
ign,3488
ign,3489
ign,3490
ign,3491
ign,3492
ign,3493
ign,3494
ign,3495
ign,3496
ign,3497
ign,3498
ign,3499
ign,3500
ign,3501
ign,3502
ign,3503
ign,3504
ign,3505
ign,3506
ign,3507
ign,3508
ign,3509
ign,3510
ign,3511
ign,3512
ign,3513
ign,3514
ign,3515
ign,3516
ign,3517
ign,3518
ign,3519
ign,3520
ign,3521
ign,3522
ign,3523
ign,3524
ign,3525
ign,3526
ign,3527
ign,3528
ign,3529
ign,3530
ign,3531
ign,3532
ign,3533
ign,3534
ign,3535
ign,3536
ign,3537
ign,3538
ign,3539
ign,3540
ign,3541
ign,3542
ign,3543
ign,3544
ign,3545
ign,3546
ign,3547
ign,3548
ign,3549
ign,3550
ign,3551
ign,3552
ign,3553
ign,3554
ign,3555
ign,3556
ign,3557
ign,3558
ign,3559
ign,3560
ign,3561
ign,3562
ign,3563
ign,3564
ign,3565
ign,3566
ign,3567
ign,3568
ign,3569
ign,3570
ign,3571
ign,3572
ign,3573
ign,3574
ign,3575
ign,3576
ign,3577
ign,3578
ign,3579
ign,3580
ign,3581
ign,3582
ign,3583
ign,3584
ign,3585
ign,3586
ign,3587
ign,3588
ign,3589
ign,3590
ign,3591
ign,3592
ign,3593
ign,3594
ign,3595
ign,3596
ign,3597
ign,3598
ign,3599
ign,3600
ign,3601
ign,3602
ign,3603
ign,3604
ign,3605
ign,3606
ign,3607
ign,3608
ign,3609
ign,3610
ign,3611
ign,3612
ign,3613
ign,3614
ign,3615
ign,3616
ign,3617
ign,3618
ign,3619
ign,3620
ign,3621
ign,3622
ign,3623
ign,3624
ign,3625
ign,3626
ign,3627
ign,3628
ign,3629
ign,3630
ign,3631
ign,3632
ign,3633
ign,3634
ign,3635
ign,3636
ign,3637
ign,3638
ign,3639
ign,3640
ign,3641
ign,3642
ign,3643
ign,3644
ign,3645
ign,3646
ign,3647
ign,3648
ign,3649
ign,3650
ign,3651
ign,3652
ign,3653
ign,3654
ign,3655
ign,3656
ign,3657
ign,3658
ign,3659
ign,3660
ign,3661
ign,3662
ign,3663
ign,3664
ign,3665
ign,3666
ign,3667
ign,3668
ign,3669
ign,3670
ign,3671
ign,3672
ign,3673
ign,3674
ign,3675
ign,3676
ign,3677
ign,3678
ign,3679
ign,3680
ign,3681
ign,3682
ign,3683
ign,3684
ign,3685
ign,3686
ign,3687
ign,3688
ign,3689
ign,3690
ign,3691
ign,3692
ign,3693
ign,3694
ign,3695
ign,3696
ign,3697
ign,3698
ign,3699
ign,3700
ign,3701
ign,3702
ign,3703
ign,3704
ign,3705
ign,3706
ign,3707
ign,3708
ign,3709
ign,3710
ign,3711
ign,3712
ign,3713
ign,3714
ign,3715
ign,3716
ign,3717
ign,3718
ign,3719
ign,3720
ign,3721
ign,3722
ign,3723
ign,3724
ign,3725
ign,3726
ign,3727
ign,3728
ign,3729
ign,3730
ign,3731
ign,3732
ign,3733
ign,3734
ign,3735
ign,3736
ign,3737
ign,3738
ign,3739
ign,3740
ign,3741
ign,3742
ign,3743
ign,3744
ign,3745
ign,3746
ign,3747
ign,3748
ign,3749
ign,3750
ign,3751
ign,3752
ign,3753
ign,3754
ign,3755
ign,3756
ign,3757
ign,3758
ign,3759
ign,3760
ign,3761
ign,3762
ign,3763
ign,3764
ign,3765
ign,3766
ign,3767
ign,3768
ign,3769
ign,3770
ign,3771
ign,3772
ign,3773
ign,3774
ign,3775
ign,3776
ign,3777
ign,3778
ign,3779
ign,3780
ign,3781
ign,3782
ign,3783
ign,3784
ign,3785
ign,3786
ign,3787
ign,3788
ign,3789
ign,3790
ign,3791
ign,3792
ign,3793
ign,3794
ign,3795
ign,3796
ign,3797
ign,3798
ign,3799
ign,3800
ign,3801
ign,3802
ign,3803
ign,3804
ign,3805
ign,3806
ign,3807
ign,3808
ign,3809
ign,3810
ign,3811
ign,3812
ign,3813
ign,3814
ign,3815
ign,3816
ign,3817
ign,3818
ign,3819
ign,3820
ign,3821
ign,3822
ign,3823
ign,3824
ign,3825
ign,3826
ign,3827
ign,3828
ign,3829
ign,3830
ign,3831
ign,3832
ign,3833
ign,3834
ign,3835
ign,3836
ign,3837
ign,3838
ign,3839
ign,3840
ign,3841
ign,3842
ign,3843
ign,3844
ign,3845
ign,3846
ign,3847
ign,3848
ign,3849
ign,3850
ign,3851
ign,3852
ign,3853
ign,3854
ign,3855
ign,3856
ign,3857
ign,3858
ign,3859
ign,3860
ign,3861
ign,3862
ign,3863
ign,3864
ign,3865
ign,3866
ign,3867
ign,3868
ign,3869
ign,3870
ign,3871
ign,3872
ign,3873
ign,3874
ign,3875
ign,3876
ign,3877
ign,3878
ign,3879
ign,3880
ign,3881
ign,3882
ign,3883
ign,3884
ign,3885
ign,3886
ign,3887
ign,3888
ign,3889
ign,3890
ign,3891
ign,3892
ign,3893
ign,3894
ign,3895
ign,3896
ign,3897
ign,3898
ign,3899
ign,3900
ign,3901
ign,3902
ign,3903
ign,3904
ign,3905
ign,3906
ign,3907
ign,3908
ign,3909
ign,3910
ign,3911
ign,3912
ign,3913
ign,3914
ign,3915
ign,3916
ign,3917
ign,3918
ign,3919
ign,3920
ign,3921
ign,3922
ign,3923
ign,3924
ign,3925
ign,3926
ign,3927
ign,3928
ign,3929
ign,3930
ign,3931
ign,3932
ign,3933
ign,3934
ign,3935
ign,3936
ign,3937
ign,3938
ign,3939
ign,3940
ign,3941
ign,3942
ign,3943
ign,3944
ign,3945
ign,3946
ign,3947
ign,3948
ign,3949
ign,3950
ign,3951
ign,3952
ign,3953
ign,3954
ign,3955
ign,3956
ign,3957
ign,3958
ign,3959
ign,3960
ign,3961
ign,3962
ign,3963
ign,3964
ign,3965
ign,3966
ign,3967
ign,3968
ign,3969
ign,3970
ign,3971
ign,3972
ign,3973
ign,3974
ign,3975
ign,3976
ign,3977
ign,3978
ign,3979
ign,3980
ign,3981
ign,3982
ign,3983
ign,3984
ign,3985
ign,3986
ign,3987
ign,3988
ign,3989
ign,3990
ign,3991
ign,3992
ign,3993
ign,3994
ign,3995
ign,3996
ign,3997
ign,3998
ign,3999
ign,4000
ign,4001
ign,4002
ign,4003
ign,4004
ign,4005
ign,4006
ign,4007
ign,4008
ign,4009
ign,4010
ign,4011
ign,4012
ign,4013
ign,4014
ign,4015
ign,4016
ign,4017
ign,4018
ign,4019
ign,4020
ign,4021
ign,4022
ign,4023
ign,4024
ign,4025
ign,4026
ign,4027
ign,4028
ign,4029
ign,4030
ign,4031
ign,4032
ign,4033
ign,4034
ign,4035
ign,4036
ign,4037
ign,4038
ign,4039
ign,4040
ign,4041
ign,4042
ign,4043
ign,4044
ign,4045
ign,4046
ign,4047
ign,4048
ign,4049
ign,4050
ign,4051
ign,4052
ign,4053
ign,4054
ign,4055
ign,4056
ign,4057
ign,4058
ign,4059
ign,4060
ign,4061
ign,4062
ign,4063
ign,4064
ign,4065
ign,4066
ign,4067
ign,4068
ign,4069
ign,4070
ign,4071
ign,4072
ign,4073
ign,4074
ign,4075
ign,4076
ign,4077
ign,4078
ign,4079
ign,4080
ign,4081
ign,4082
ign,4083
ign,4084
ign,4085
ign,4086
ign,4087
ign,4088
ign,4089
ign,4090
ign,4091
ign,4092
ign,4093
ign,4094
ign,4095
ign,4096
ign,4097
ign,4098
ign,4099
ign,4100
ign,4101
ign,4102
ign,4103
ign,4104
ign,4105
ign,4106
ign,4107
ign,4108
ign,4109
ign,4110
ign,4111
ign,4112
ign,4113
ign,4114
ign,4115
ign,4116
ign,4117
ign,4118
ign,4119
ign,4120
ign,4121
ign,4122
ign,4123
ign,4124
ign,4125
ign,4126
ign,4127
ign,4128
ign,4129
ign,4130
ign,4131
ign,4132
ign,4133
ign,4134
ign,4135
ign,4136
ign,4137
ign,4138
ign,4139
ign,4140
ign,4141
ign,4142
ign,4143
ign,4144
ign,4145
ign,4146
ign,4147
ign,4148
ign,4149
ign,4150
ign,4151
ign,4152
ign,4153
ign,4154
ign,4155
ign,4156
ign,4157
ign,4158
ign,4159
ign,4160
ign,4161
ign,4162
ign,4163
ign,4164
ign,4165
ign,4166
ign,4167
ign,4168
ign,4169
ign,4170
ign,4171
ign,4172
ign,4173
ign,4174
ign,4175
ign,4176
ign,4177
ign,4178
ign,4179
ign,4180
ign,4181
ign,4182
ign,4183
ign,4184
ign,4185
ign,4186
ign,4187
ign,4188
ign,4189
ign,4190
ign,4191
ign,4192
ign,4193
ign,4194
ign,4195
ign,4196
ign,4197
ign,4198
ign,4199
ign,4200
ign,4201
ign,4202
ign,4203
ign,4204
ign,4205
ign,4206
ign,4207
ign,4208
ign,4209
ign,4210
ign,4211
ign,4212
ign,4213
ign,4214
ign,4215
ign,4216
ign,4217
ign,4218
ign,4219
ign,4220
ign,4221
ign,4222
ign,4223
ign,4224
ign,4225
ign,4226
ign,4227
ign,4228
ign,4229
ign,4230
ign,4231
ign,4232
ign,4233
ign,4234
ign,4235
ign,4236
ign,4237
ign,4238
ign,4239
ign,4240
ign,4241
ign,4242
ign,4243
ign,4244
ign,4245
ign,4246
ign,4247
ign,4248
ign,4249
ign,4250
ign,4251
ign,4252
ign,4253
ign,4254
ign,4255
ign,4256
ign,4257
ign,4258
ign,4259
ign,4260
ign,4261
ign,4262
ign,4263
ign,4264
ign,4265
ign,4266
ign,4267
ign,4268
ign,4269
ign,4270
ign,4271
ign,4272
ign,4273
ign,4274
ign,4275
ign,4276
ign,4277
ign,4278
ign,4279
ign,4280
ign,4281
ign,4282
ign,4283
ign,4284
ign,4285
ign,4286
ign,4287
ign,4288
ign,4289
ign,4290
ign,4291
ign,4292
ign,4293
ign,4294
ign,4295
ign,4296
ign,4297
ign,4298
ign,4299
ign,4300
ign,4301
ign,4302
ign,4303
ign,4304
ign,4305
ign,4306
ign,4307
ign,4308
ign,4309
ign,4310
ign,4311
ign,4312
ign,4313
ign,4314
ign,4315
ign,4316
ign,4317
ign,4318
ign,4319
ign,4320
ign,4321
ign,4322
ign,4323
ign,4324
ign,4325
ign,4326
ign,4327
ign,4328
ign,4329
ign,4330
ign,4331
ign,4332
ign,4333
ign,4334
ign,4335
ign,4336
ign,4337
ign,4338
ign,4339
ign,4340
ign,4341
ign,4342
ign,4343
ign,4344
ign,4345
ign,4346
ign,4347
ign,4348
ign,4349
ign,4350
ign,4351
ign,4352
ign,4353
ign,4354
ign,4355
ign,4356
ign,4357
ign,4358
ign,4359
ign,4360
ign,4361
ign,4362
ign,4363
ign,4364
ign,4365
ign,4366
ign,4367
ign,4368
ign,4369
ign,4370
ign,4371
ign,4372
ign,4373
ign,4374
ign,4375
ign,4376
ign,4377
ign,4378
ign,4379
ign,4380
ign,4381
ign,4382
ign,4383
ign,4384
ign,4385
ign,4386
ign,4387
ign,4388
ign,4389
ign,4390
ign,4391
ign,4392
ign,4393
ign,4394
ign,4395
ign,4396
ign,4397
ign,4398
ign,4399
ign,4400
ign,4401
ign,4402
ign,4403
ign,4404
ign,4405
ign,4406
ign,4407
ign,4408
ign,4409
ign,4410
ign,4411
ign,4412
ign,4413
ign,4414
ign,4415
ign,4416
ign,4417
ign,4418
ign,4419
ign,4420
ign,4421
ign,4422
ign,4423
ign,4424
ign,4425
ign,4426
ign,4427
ign,4428
ign,4429
ign,4430
ign,4431
ign,4432
ign,4433
ign,4434
ign,4435
ign,4436
ign,4437
ign,4438
ign,4439
ign,4440
ign,4441
ign,4442
ign,4443
ign,4444
ign,4445
ign,4446
ign,4447
ign,4448
ign,4449
ign,4450
ign,4451
ign,4452
ign,4453
ign,4454
ign,4455
ign,4456
ign,4457
ign,4458
ign,4459
ign,4460
ign,4461
ign,4462
ign,4463
ign,4464
ign,4465
ign,4466
ign,4467
ign,4468
ign,4469
ign,4470
ign,4471
ign,4472
ign,4473
ign,4474
ign,4475
ign,4476
ign,4477
ign,4478
ign,4479
ign,4480
ign,4481
ign,4482
ign,4483
ign,4484
ign,4485
ign,4486
ign,4487
ign,4488
ign,4489
ign,4490
ign,4491
ign,4492
ign,4493
ign,4494
ign,4495
ign,4496
ign,4497
ign,4498
ign,4499
ign,4500
ign,4501
ign,4502
ign,4503
ign,4504
ign,4505
ign,4506
ign,4507
ign,4508
ign,4509
ign,4510
ign,4511
ign,4512
ign,4513
ign,4514
ign,4515
ign,4516
ign,4517
ign,4518
ign,4519
ign,4520
ign,4521
ign,4522
ign,4523
ign,4524
ign,4525
ign,4526
ign,4527
ign,4528
ign,4529
ign,4530
ign,4531
ign,4532
ign,4533
ign,4534
ign,4535
ign,4536
ign,4537
ign,4538
ign,4539
ign,4540
ign,4541
ign,4542
ign,4543
ign,4544
ign,4545
ign,4546
ign,4547
ign,4548
ign,4549
ign,4550
ign,4551
ign,4552
ign,4553
ign,4554
ign,4555
ign,4556
ign,4557
ign,4558
ign,4559
ign,4560
ign,4561
ign,4562
ign,4563
ign,4564
ign,4565
ign,4566
ign,4567
ign,4568
ign,4569
ign,4570
ign,4571
ign,4572
ign,4573
ign,4574
ign,4575
ign,4576
ign,4577
ign,4578
ign,4579
ign,4580
ign,4581
ign,4582
ign,4583
ign,4584
ign,4585
ign,4586
ign,4587
ign,4588
ign,4589
ign,4590
ign,4591
ign,4592
ign,4593
ign,4594
ign,4595
ign,4596
ign,4597
ign,4598
ign,4599
ign,4600
ign,4601
ign,4602
ign,4603
ign,4604
ign,4605
ign,4606
ign,4607
ign,4608
ign,4609
ign,4610
ign,4611
ign,4612
ign,4613
ign,4614
ign,4615
ign,4616
ign,4617
ign,4618
ign,4619
ign,4620
ign,4621
ign,4622
ign,4623
ign,4624
ign,4625
ign,4626
ign,4627
ign,4628
ign,4629
ign,4630
ign,4631
ign,4632
ign,4633
ign,4634
ign,4635
ign,4636
ign,4637
ign,4638
ign,4639
ign,4640
ign,4641
ign,4642
ign,4643
ign,4644
ign,4645
ign,4646
ign,4647
ign,4648
ign,4649
ign,4650
ign,4651
ign,4652
ign,4653
ign,4654
ign,4655
ign,4656
ign,4657
ign,4658
ign,4659
ign,4660
ign,4661
ign,4662
ign,4663
ign,4664
ign,4665
ign,4666
ign,4667
ign,4668
ign,4669
ign,4670
ign,4671
ign,4672
ign,4673
ign,4674
ign,4675
ign,4676
ign,4677
ign,4678
ign,4679
ign,4680
ign,4681
ign,4682
ign,4683
ign,4684
ign,4685
ign,4686
ign,4687
ign,4688
ign,4689
ign,4690
ign,4691
ign,4692
ign,4693
ign,4694
ign,4695
ign,4696
ign,4697
ign,4698
ign,4699
ign,4700
ign,4701
ign,4702
ign,4703
ign,4704
ign,4705
ign,4706
ign,4707
ign,4708
ign,4709
ign,4710
ign,4711
ign,4712
ign,4713
ign,4714
ign,4715
ign,4716
ign,4717
ign,4718
ign,4719
ign,4720
ign,4721
ign,4722
ign,4723
ign,4724
ign,4725
ign,4726
ign,4727
ign,4728
ign,4729
ign,4730
ign,4731
ign,4732
ign,4733
ign,4734
ign,4735
ign,4736
ign,4737
ign,4738
ign,4739
ign,4740
ign,4741
ign,4742
ign,4743
ign,4744
ign,4745
ign,4746
ign,4747
ign,4748
ign,4749
ign,4750
ign,4751
ign,4752
ign,4753
ign,4754
ign,4755
ign,4756
ign,4757
ign,4758
ign,4759
ign,4760
ign,4761
ign,4762
ign,4763
ign,4764
ign,4765
ign,4766
ign,4767
ign,4768
ign,4769
ign,4770
ign,4771
ign,4772
ign,4773
ign,4774
ign,4775
ign,4776
ign,4777
ign,4778
ign,4779
ign,4780
ign,4781
ign,4782
ign,4783
ign,4784
ign,4785
ign,4786
ign,4787
ign,4788
ign,4789
ign,4790
ign,4791
ign,4792
ign,4793
ign,4794
ign,4795
ign,4796
ign,4797
ign,4798
ign,4799
ign,4800
ign,4801
ign,4802
ign,4803
ign,4804
ign,4805
ign,4806
ign,4807
ign,4808
ign,4809
ign,4810
ign,4811
ign,4812
ign,4813
ign,4814
ign,4815
ign,4816
ign,4817
ign,4818
ign,4819
ign,4820
ign,4821
ign,4822
ign,4823
ign,4824
ign,4825
ign,4826
ign,4827
ign,4828
